index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
5364,2021-02-26,000807,7.94,7.94,8.19,7.94,2032871,1948208672.0,2.78,-11.78,-1.06,7.22,000807
5365,2021-03-01,000807,7.82,8.09,8.14,7.71,1302460,1244714896.0,5.42,1.89,0.15,4.63,000807
5366,2021-03-02,000807,7.92,7.64,7.95,7.31,1311547,1209433200.0,7.91,-5.56,-0.45,4.66,000807
5367,2021-03-03,000807,7.98,8.54,8.57,7.92,1911353,1881145984.0,8.51,11.78,0.9,6.79,000807
5368,2021-03-04,000807,8.39,8.89,9.56,8.3,2371125,2530648496.0,14.75,4.1,0.35,8.43,000807
5369,2021-03-05,000807,8.3,8.19,8.52,7.84,1939102,1888108768.0,7.65,-7.87,-0.7,6.89,000807
5370,2021-03-08,000807,8.59,8.21,9.08,8.18,1703406,1753127552.0,10.99,0.24,0.02,6.05,000807
5371,2021-03-09,000807,8.48,8.44,8.91,7.74,1591367,1594238528.0,14.25,2.8,0.23,5.66,000807
5372,2021-03-10,000807,8.5,8.35,8.5,7.94,1042828,1030965632.0,6.64,-1.07,-0.09,3.71,000807
5373,2021-03-11,000807,8.8,9.35,9.35,8.7,1726412,1859430416.0,7.78,11.98,1.0,6.14,000807
5374,2021-03-12,000807,9.86,10.04,10.45,9.57,2970888,3479936416.0,9.41,7.38,0.69,10.56,000807
5375,2021-03-15,000807,10.5,10.51,11.04,10.17,2383101,2906909728.0,8.67,4.68,0.47,8.47,000807
5376,2021-03-16,000807,10.59,10.27,11.43,10.04,2174410,2675871984.0,13.23,-2.28,-0.24,7.73,000807
5377,2021-03-17,000807,10.27,9.67,10.32,9.5,1521328,1729199296.0,7.98,-5.84,-0.6,5.41,000807
5378,2021-03-18,000807,10.02,10.16,10.48,9.61,1758325,2052563312.0,9.0,5.07,0.49,6.25,000807
5379,2021-03-19,000807,9.84,9.84,10.37,9.39,1238286,1418652640.0,9.65,-3.15,-0.32,4.4,000807
5380,2021-03-22,000807,10.15,10.31,10.71,9.94,1547988,1846857376.0,7.83,4.78,0.47,5.5,000807
5381,2021-03-23,000807,10.17,9.12,10.19,9.12,1331920,1457818336.0,10.38,-11.54,-1.19,4.73,000807
5382,2021-03-24,000807,8.52,8.05,8.54,8.05,1282036,1254319072.0,5.37,-11.73,-1.07,4.56,000807
5383,2021-03-25,000807,7.63,7.71,7.94,7.41,1868643,1738100352.0,6.58,-4.22,-0.34,6.64,000807
5384,2021-03-26,000807,7.82,7.96,8.02,7.67,1042611,988933840.0,4.54,3.24,0.25,3.71,000807
5385,2021-03-29,000807,8.09,8.29,8.5,7.91,1084547,1068635872.0,7.41,4.15,0.33,3.85,000807
5386,2021-03-30,000807,8.11,8.24,8.28,7.72,862457,830069264.0,6.76,-0.6,-0.05,3.06,000807
5387,2021-03-31,000807,8.04,8.06,8.16,7.84,662426,636041472.0,3.88,-2.18,-0.18,2.35,000807
5388,2021-04-01,000807,8.04,8.35,8.52,7.92,883166,869659232.0,7.44,3.6,0.29,3.14,000807
5389,2021-04-02,000807,8.39,8.1,8.5,7.91,823588,803632160.0,7.07,-2.99,-0.25,2.93,000807
5390,2021-04-06,000807,8.11,8.12,8.34,8.08,506418,495413328.0,3.21,0.25,0.02,1.8,000807
5391,2021-04-07,000807,8.08,8.41,8.53,7.97,1016406,1005405184.0,6.9,3.57,0.29,3.61,000807
5392,2021-04-08,000807,8.32,8.79,9.24,8.28,1344890,1392278256.0,11.41,4.52,0.38,4.78,000807
5393,2021-04-09,000807,8.99,9.01,9.29,8.64,1147025,1216217808.0,7.39,2.5,0.22,4.08,000807
5394,2021-04-12,000807,8.84,8.3,8.85,8.13,1052511,1055269664.0,7.99,-7.88,-0.71,3.74,000807
5395,2021-04-13,000807,8.15,8.71,8.73,7.89,1098733,1087447088.0,10.12,4.94,0.41,3.9,000807
5396,2021-04-14,000807,8.99,8.83,9.08,8.57,931140,970222464.0,5.86,1.38,0.12,3.31,000807
5397,2021-04-15,000807,8.89,9.67,9.85,8.83,1699943,1847997424.0,11.55,9.51,0.84,6.04,000807
5398,2021-04-16,000807,9.56,9.32,9.76,9.16,1299675,1434249712.0,6.2,-3.62,-0.35,4.62,000807
5399,2021-04-19,000807,9.13,9.51,9.54,8.93,902334,988454448.0,6.55,2.04,0.19,3.21,000807
5400,2021-04-20,000807,9.31,9.63,9.98,9.14,1083950,1207861296.0,8.83,1.26,0.12,3.85,000807
5401,2021-04-21,000807,9.34,9.28,9.57,9.14,832753,910966864.0,4.47,-3.63,-0.35,2.96,000807
5402,2021-04-22,000807,9.51,9.5,9.89,9.43,1053165,1182072544.0,4.96,2.37,0.22,3.74,000807
5403,2021-04-23,000807,9.42,9.72,9.81,9.32,925161,1033712336.0,5.16,2.32,0.22,3.29,000807
5404,2021-04-26,000807,9.88,10.48,10.85,9.64,2051712,2484406496.0,12.45,7.82,0.76,7.29,000807
5405,2021-04-27,000807,10.84,10.57,11.15,10.36,1553886,1924666384.0,7.54,0.86,0.09,5.52,000807
5406,2021-04-28,000807,10.52,10.35,10.68,10.14,998880,1191979232.0,5.11,-2.08,-0.22,3.55,000807
5407,2021-04-29,000807,10.69,10.97,11.19,10.28,1331730,1648461440.0,8.79,5.99,0.62,4.73,000807
5408,2021-04-30,000807,10.79,10.74,11.04,10.19,1134024,1394082880.0,7.75,-2.1,-0.23,4.03,000807
5409,2021-05-06,000807,11.39,11.87,11.98,11.3,1554770,2074798944.0,6.33,10.52,1.13,5.53,000807
5410,2021-05-07,000807,12.26,12.45,12.84,12.02,1706455,2395739216.0,6.91,4.89,0.58,6.06,000807
5411,2021-05-10,000807,12.93,13.86,13.86,12.93,1674610,2526339888.0,7.47,11.33,1.41,5.95,000807
5412,2021-05-11,000807,13.22,13.59,13.69,12.51,1394706,2057646240.0,8.51,-1.95,-0.27,4.96,000807
5413,2021-05-12,000807,13.21,13.41,13.57,13.04,761477,1135476624.0,3.9,-1.32,-0.18,2.71,000807
5414,2021-05-13,000807,12.54,12.16,12.73,12.09,1223614,1711003776.0,4.77,-9.32,-1.25,4.35,000807
5415,2021-05-14,000807,12.67,12.32,12.73,11.99,961939,1340972912.0,6.09,1.32,0.16,3.42,000807
5416,2021-05-17,000807,12.37,12.59,12.89,12.16,822471,1167926944.0,5.93,2.19,0.27,2.92,000807
5417,2021-05-18,000807,13.15,12.62,13.24,12.44,691758,998503296.0,6.35,0.24,0.03,2.46,000807
5418,2021-05-19,000807,12.39,12.2,12.39,12.01,729459,1004809232.0,3.01,-3.33,-0.42,2.59,000807
5419,2021-05-20,000807,11.35,11.64,11.72,10.98,1168494,1511871360.0,6.07,-4.59,-0.56,4.15,000807
5420,2021-05-21,000807,11.64,12.07,12.33,11.22,953535,1282221936.0,9.54,3.69,0.43,3.39,000807
5421,2021-05-24,000807,11.5,11.44,11.75,11.28,770212,1005828928.0,3.89,-5.22,-0.63,2.74,000807
5422,2021-05-25,000807,11.59,11.49,11.7,11.13,572227,748194128.0,4.98,0.44,0.05,2.03,000807
5423,2021-05-26,000807,11.48,11.39,11.54,11.27,477365,620934432.0,2.35,-0.87,-0.1,1.7,000807
5424,2021-05-27,000807,11.39,11.84,11.84,11.36,680747,900400912.0,4.21,3.95,0.45,2.42,000807
5425,2021-05-28,000807,12.19,12.63,13.04,12.19,1250055,1773480976.0,7.18,6.67,0.79,4.44,000807
5426,2021-05-31,000807,12.63,12.27,12.91,12.08,803714,1121360112.0,6.57,-2.85,-0.36,2.86,000807
5427,2021-06-01,000807,12.04,12.63,12.79,11.6,919037,1268622032.0,9.7,2.93,0.36,3.27,000807
5428,2021-06-02,000807,12.4,12.34,12.83,12.27,589132,831306736.0,4.43,-2.3,-0.29,2.09,000807
5429,2021-06-03,000807,12.22,12.25,12.71,12.1,557805,782906304.0,4.94,-0.73,-0.09,1.98,000807
5430,2021-06-04,000807,11.89,11.7,11.94,11.54,741863,987607216.0,3.27,-4.49,-0.55,2.64,000807
5431,2021-06-07,000807,11.89,11.69,12.05,11.65,499022,671762368.0,3.42,-0.09,-0.01,1.77,000807
5432,2021-06-08,000807,11.72,11.43,11.72,11.32,451796,591130400.0,3.42,-2.22,-0.26,1.61,000807
5433,2021-06-09,000807,11.52,11.69,11.84,11.41,464946,616696912.0,3.76,2.27,0.26,1.65,000807
5434,2021-06-10,000807,11.69,11.53,11.84,11.47,399346,528292048.0,3.17,-1.37,-0.16,1.42,000807
5435,2021-06-11,000807,11.81,12.6,12.69,11.68,1105207,1528628816.0,8.76,9.28,1.07,3.93,000807
5436,2021-06-15,000807,12.55,11.74,12.75,11.63,824664,1125940240.0,8.89,-6.83,-0.86,2.93,000807
5437,2021-06-16,000807,11.54,10.65,11.54,10.61,919115,1163134592.0,7.92,-9.28,-1.09,3.27,000807
5438,2021-06-17,000807,10.65,10.71,11.08,10.63,552186,685295152.0,4.23,0.56,0.06,1.96,000807
5439,2021-06-18,000807,10.3,10.3,10.38,9.99,926346,1094827840.0,3.64,-3.83,-0.41,3.29,000807
5440,2021-06-21,000807,10.1,9.86,10.21,9.76,704843,814671376.0,4.37,-4.27,-0.44,2.5,000807
5441,2021-06-22,000807,10.05,10.01,10.08,9.83,464862,538020720.0,2.54,1.52,0.15,1.65,000807
5442,2021-06-23,000807,10.25,10.45,10.65,10.0,833537,993306800.0,6.49,4.4,0.44,2.96,000807
5443,2021-06-24,000807,10.5,10.22,10.69,10.11,587565,702992720.0,5.55,-2.2,-0.23,2.09,000807
5444,2021-06-25,000807,10.27,10.63,10.86,10.25,810902,988349760.0,5.97,4.01,0.41,2.88,000807
5445,2021-06-28,000807,10.63,10.33,10.63,10.25,564167,676294736.0,3.57,-2.82,-0.3,2.0,000807
5446,2021-06-29,000807,10.29,10.13,10.51,10.09,401249,474562560.0,4.07,-1.94,-0.2,1.43,000807
5447,2021-06-30,000807,10.18,10.29,10.3,9.98,415086,489531328.0,3.16,1.58,0.16,1.48,000807
5448,2021-07-01,000807,10.23,9.67,10.27,9.63,526705,605504272.0,6.22,-6.03,-0.62,1.87,000807
5449,2021-07-02,000807,9.5,9.81,9.96,9.4,462960,525473440.0,5.79,1.45,0.14,1.65,000807
5450,2021-07-05,000807,10.0,10.45,10.52,10.0,749805,894826176.0,5.3,6.52,0.64,2.66,000807
5451,2021-07-06,000807,10.44,10.38,10.57,10.16,437314,523016432.0,3.92,-0.67,-0.07,1.55,000807
5452,2021-07-07,000807,10.03,10.44,10.59,9.87,455230,543479776.0,6.94,0.58,0.06,1.62,000807
5453,2021-07-08,000807,10.44,10.27,10.88,10.21,660876,797983680.0,6.42,-1.63,-0.17,2.35,000807
5454,2021-07-09,000807,10.07,11.06,11.26,9.99,1018962,1267479536.0,12.37,7.69,0.79,3.62,000807
5455,2021-07-12,000807,11.39,11.16,11.59,11.01,968589,1253804080.0,5.24,0.9,0.1,3.44,000807
5456,2021-07-13,000807,11.16,11.49,11.59,11.04,902468,1174052000.0,4.93,2.96,0.33,3.21,000807
5457,2021-07-14,000807,11.39,11.38,11.66,11.0,751094,969236672.0,5.74,-0.96,-0.11,2.67,000807
5458,2021-07-15,000807,11.39,11.83,11.89,11.29,1021656,1353715376.0,5.27,3.95,0.45,3.63,000807
5459,2021-07-16,000807,12.07,12.59,13.04,11.9,1177039,1682233088.0,9.64,6.42,0.76,4.18,000807
5460,2021-07-19,000807,12.84,12.49,13.24,12.35,1010085,1457000624.0,7.07,-0.79,-0.1,3.59,000807
5461,2021-07-20,000807,11.99,12.0,12.15,11.58,795034,1072129456.0,4.56,-3.92,-0.49,2.83,000807
5462,2021-07-21,000807,12.28,12.24,12.41,11.89,591720,814481856.0,4.33,2.0,0.24,2.1,000807
5463,2021-07-22,000807,12.37,12.41,12.79,11.99,840024,1178468352.0,6.54,1.39,0.17,2.99,000807
5464,2021-07-23,000807,12.41,12.39,12.93,12.27,806608,1143872880.0,5.32,-0.16,-0.02,2.87,000807
5465,2021-07-26,000807,12.41,12.46,13.03,12.31,933298,1334807520.0,5.81,0.56,0.07,3.32,000807
5466,2021-07-27,000807,12.7,11.47,13.39,11.29,1301985,1814708256.0,16.85,-7.95,-0.99,4.63,000807
5467,2021-07-28,000807,11.29,11.24,11.78,10.99,788125,1023148096.0,6.89,-2.01,-0.23,2.8,000807
5468,2021-07-29,000807,11.65,11.54,11.92,11.3,659643,869179200.0,5.52,2.67,0.3,2.34,000807
5469,2021-07-30,000807,11.79,12.6,12.71,11.55,1163369,1590548608.0,10.05,9.19,1.06,4.13,000807
5470,2021-08-02,000807,12.18,12.75,12.93,11.77,1014887,1427590976.0,9.21,1.19,0.15,3.61,000807
5471,2021-08-03,000807,12.44,11.49,12.55,11.31,1231697,1639109216.0,9.73,-9.88,-1.26,4.38,000807
5472,2021-08-04,000807,11.39,11.54,11.7,11.18,601710,789577520.0,4.53,0.44,0.05,2.14,000807
5473,2021-08-05,000807,11.39,11.03,11.44,10.64,909618,1138283104.0,6.93,-4.42,-0.51,3.23,000807
5474,2021-08-06,000807,10.96,11.45,11.62,10.89,712122,923409360.0,6.62,3.81,0.42,2.53,000807
5475,2021-08-09,000807,11.31,11.67,12.06,11.19,810900,1075391824.0,7.6,1.92,0.22,2.88,000807
5476,2021-08-10,000807,11.46,11.57,11.81,11.37,497349,654946384.0,3.77,-0.86,-0.1,1.77,000807
5477,2021-08-11,000807,12.02,12.89,12.89,12.01,1375283,1957813184.0,7.61,11.41,1.32,4.89,000807
5478,2021-08-12,000807,12.85,13.71,14.29,12.79,2029108,3110275040.0,11.64,6.36,0.82,7.21,000807
5479,2021-08-13,000807,13.65,13.66,13.84,13.35,1106105,1681426608.0,3.57,-0.36,-0.05,3.93,000807
5480,2021-08-16,000807,13.99,13.42,14.3,13.4,848575,1304495680.0,6.59,-1.76,-0.24,3.02,000807
5481,2021-08-17,000807,13.56,13.51,13.9,13.29,760194,1153214560.0,4.55,0.67,0.09,2.7,000807
5482,2021-08-18,000807,13.22,14.35,14.78,13.16,1116617,1764433216.0,11.99,6.22,0.84,3.97,000807
5483,2021-08-19,000807,13.84,13.47,13.95,13.06,924025,1395312016.0,6.2,-6.13,-0.88,3.28,000807
5484,2021-08-20,000807,13.4,13.09,13.5,12.81,791189,1163994832.0,5.12,-2.82,-0.38,2.81,000807
5485,2021-08-23,000807,13.49,13.44,13.76,13.15,611623,923606560.0,4.66,2.67,0.35,2.17,000807
5486,2021-08-24,000807,13.79,13.64,14.13,13.3,1033015,1572902096.0,6.18,1.49,0.2,3.67,000807
5487,2021-08-25,000807,13.82,14.4,14.71,13.71,1140443,1809253968.0,7.33,5.57,0.76,4.05,000807
5488,2021-08-26,000807,14.41,14.91,15.73,14.27,1417366,2366995280.0,10.14,3.54,0.51,5.04,000807
5489,2021-08-27,000807,14.85,15.61,15.69,14.62,1005582,1695972752.0,7.18,4.69,0.7,3.57,000807
5490,2021-08-30,000807,15.79,16.06,16.24,15.09,1187702,2061010944.0,7.37,2.88,0.45,4.22,000807
5491,2021-08-31,000807,15.7,15.95,16.1,15.27,906992,1564467920.0,5.17,-0.68,-0.11,3.22,000807
5492,2021-09-01,000807,15.71,14.38,16.08,14.29,1321871,2189361632.0,11.22,-9.84,-1.57,4.7,000807
5493,2021-09-02,000807,14.24,15.12,15.49,14.11,1053534,1756283280.0,9.6,5.15,0.74,3.74,000807
5494,2021-09-03,000807,15.22,14.55,15.25,14.19,768970,1249444080.0,7.01,-3.77,-0.57,2.73,000807
5495,2021-09-06,000807,15.39,15.22,16.09,14.65,1008086,1706731504.0,9.9,4.6,0.67,3.58,000807
5496,2021-09-07,000807,15.52,15.57,15.79,15.0,840010,1439078032.0,5.19,2.3,0.35,2.99,000807
5497,2021-09-08,000807,15.54,17.29,17.29,15.24,870526,1574428544.0,13.17,11.05,1.72,3.09,000807
5498,2021-09-09,000807,17.69,18.31,18.88,17.38,1731663,3403706784.0,8.68,5.9,1.02,6.15,000807
5499,2021-09-10,000807,18.38,18.43,19.33,18.14,1410943,2852497984.0,6.5,0.66,0.12,5.01,000807
5500,2021-09-13,000807,19.57,20.43,20.43,19.29,1415081,3072743152.0,6.19,10.85,2.0,5.03,000807
5501,2021-09-14,000807,19.81,20.59,21.57,19.55,2223440,4975565312.0,9.89,0.78,0.16,7.9,000807
5502,2021-09-15,000807,19.81,20.48,21.09,19.29,1197059,2599421408.0,8.74,-0.53,-0.11,4.25,000807
5503,2021-09-16,000807,21.24,20.84,21.97,20.39,1172669,2659913088.0,7.71,1.76,0.36,4.17,000807
5504,2021-09-17,000807,19.83,18.6,20.61,18.6,1605173,3358059952.0,9.64,-10.75,-2.24,5.7,000807
5505,2021-09-22,000807,18.08,18.08,18.84,17.34,1467621,2867204128.0,8.06,-2.8,-0.52,5.22,000807
5506,2021-09-23,000807,18.41,17.37,18.44,17.14,1307660,2514800032.0,7.19,-3.93,-0.71,4.65,000807
5507,2021-09-24,000807,17.34,15.92,17.34,15.76,1550209,2784291136.0,9.1,-8.35,-1.45,5.51,000807
5508,2021-09-27,000807,16.13,14.23,16.19,14.19,1330577,2185252944.0,12.56,-10.62,-1.69,4.73,000807
5509,2021-09-28,000807,14.37,13.99,14.5,13.79,918215,1441130144.0,4.99,-1.69,-0.24,3.26,000807
5510,2021-09-29,000807,14.03,13.05,14.08,12.94,832934,1250000512.0,8.15,-6.72,-0.94,2.96,000807
5511,2021-09-30,000807,13.38,13.22,13.41,13.0,776661,1152787360.0,3.14,1.3,0.17,2.76,000807
5512,2021-10-08,000807,13.88,12.71,13.89,12.55,1092953,1584122288.0,10.14,-3.86,-0.51,3.88,000807
5513,2021-10-11,000807,12.96,12.66,12.98,12.47,807331,1153702512.0,4.01,-0.39,-0.05,2.87,000807
5514,2021-10-12,000807,12.8,12.07,13.06,11.81,1421884,1977291856.0,9.87,-4.66,-0.59,5.05,000807
5515,2021-10-13,000807,12.21,11.98,12.31,11.67,1240321,1683117392.0,5.3,-0.75,-0.09,4.41,000807
5516,2021-10-14,000807,11.89,12.25,12.5,11.66,1498782,2068010672.0,7.01,2.25,0.27,5.33,000807
5517,2021-10-15,000807,12.05,11.99,12.29,11.52,1693151,2289761360.0,6.29,-2.12,-0.26,6.02,000807
5518,2021-10-18,000807,12.12,12.52,12.56,11.74,1666977,2309875888.0,6.84,4.42,0.53,5.92,000807
5519,2021-10-19,000807,12.31,12.21,12.34,12.06,1209080,1670350480.0,2.24,-2.48,-0.31,4.3,000807
5520,2021-10-20,000807,11.81,12.04,12.35,11.6,1160292,1580763744.0,6.14,-1.39,-0.17,4.12,000807
5521,2021-10-21,000807,12.38,12.25,12.69,12.02,1489552,2083197952.0,5.56,1.74,0.21,5.29,000807
5522,2021-10-22,000807,11.94,11.34,12.16,11.01,2144845,2814011360.0,9.39,-7.43,-0.91,7.62,000807
5523,2021-10-25,000807,11.32,11.52,11.58,11.06,1044133,1360188992.0,4.59,1.59,0.18,3.71,000807
5524,2021-10-26,000807,11.46,11.28,11.65,11.17,1052151,1365904672.0,4.17,-2.08,-0.24,3.74,000807
5525,2021-10-27,000807,11.12,10.72,11.3,10.59,1593641,1981872000.0,6.29,-4.96,-0.56,5.66,000807
5526,2021-10-28,000807,10.72,10.42,10.79,10.09,1447138,1736600432.0,6.53,-2.8,-0.3,5.14,000807
5527,2021-10-29,000807,10.59,10.28,10.61,10.25,1163848,1398420608.0,3.45,-1.34,-0.14,4.14,000807
5528,2021-11-01,000807,10.25,10.35,10.59,10.24,1018094,1225064864.0,3.4,0.68,0.07,3.62,000807
5529,2021-11-02,000807,10.45,9.87,10.48,9.61,1482640,1717908496.0,8.41,-4.64,-0.48,5.27,000807
5530,2021-11-03,000807,9.99,10.2,10.22,9.72,1138110,1324353824.0,5.07,3.34,0.33,4.04,000807
5531,2021-11-04,000807,10.19,9.75,10.21,9.65,1399012,1597755584.0,5.49,-4.41,-0.45,4.97,000807
5532,2021-11-05,000807,9.38,9.08,9.55,9.08,1556494,1695109824.0,4.82,-6.87,-0.67,5.53,000807
5533,2021-11-08,000807,9.19,9.16,9.37,9.1,893577,969210480.0,2.97,0.88,0.08,3.18,000807
5534,2021-11-09,000807,9.27,9.08,9.28,8.96,776841,829076640.0,3.49,-0.87,-0.08,2.76,000807
5535,2021-11-10,000807,8.99,9.14,9.26,8.59,1480336,1558952512.0,7.38,0.66,0.06,5.26,000807
5536,2021-11-11,000807,9.19,9.29,9.42,9.03,1375977,1491429632.0,4.27,1.64,0.15,4.89,000807
5537,2021-11-12,000807,9.44,8.9,9.58,8.89,1633451,1759394720.0,7.43,-4.2,-0.39,5.8,000807
5538,2021-11-15,000807,8.92,8.95,9.12,8.74,1031449,1088916592.0,4.27,0.56,0.05,3.67,000807
5539,2021-11-16,000807,8.89,8.59,8.93,8.55,1363926,1410456096.0,4.25,-4.02,-0.36,4.85,000807
5540,2021-11-17,000807,8.5,8.76,8.81,8.48,863991,890593296.0,3.84,1.98,0.17,3.07,000807
5541,2021-11-18,000807,8.78,8.75,8.94,8.66,912424,950429168.0,3.2,-0.11,-0.01,3.24,000807
5542,2021-11-19,000807,8.83,9.19,9.45,8.64,1842932,1973186864.0,9.26,5.03,0.44,6.55,000807
5543,2021-11-22,000807,9.08,9.2,9.26,8.92,1309533,1401944256.0,3.7,0.11,0.01,4.65,000807
5544,2021-11-23,000807,9.19,9.26,9.58,9.13,1599115,1750238816.0,4.89,0.65,0.06,5.68,000807
5545,2021-11-24,000807,9.2,9.82,9.85,9.15,2003372,2243655296.0,7.56,6.05,0.56,7.12,000807
5546,2021-11-25,000807,9.86,9.63,9.89,9.51,1319632,1486395872.0,3.87,-1.93,-0.19,4.69,000807
5547,2021-11-26,000807,9.53,9.42,9.72,9.41,962009,1072161120.0,3.22,-2.18,-0.21,3.42,000807
5548,2021-11-29,000807,9.1,9.24,9.4,9.0,841054,908324944.0,4.25,-1.91,-0.18,2.99,000807
5549,2021-11-30,000807,9.24,9.08,9.47,8.89,975457,1051629936.0,6.28,-1.73,-0.16,3.47,000807
5550,2021-12-01,000807,9.05,9.31,9.34,8.98,718313,772891936.0,3.96,2.53,0.23,2.55,000807
5551,2021-12-02,000807,9.24,9.17,9.29,9.06,615431,663502032.0,2.47,-1.5,-0.14,2.19,000807
5552,2021-12-03,000807,9.14,9.4,9.53,8.97,1068902,1167388736.0,6.11,2.51,0.23,3.8,000807
5553,2021-12-06,000807,9.51,9.88,10.44,9.46,2523663,2930821408.0,10.43,5.11,0.48,8.97,000807
5554,2021-12-07,000807,9.9,9.86,10.09,9.47,1759429,2007994592.0,6.28,-0.2,-0.02,6.25,000807
5555,2021-12-08,000807,10.4,10.09,10.59,9.96,1819623,2140289440.0,6.39,2.33,0.23,6.47,000807
5556,2021-12-09,000807,9.94,9.96,10.13,9.89,1259546,1458367376.0,2.38,-1.29,-0.13,4.48,000807
5557,2021-12-10,000807,9.86,10.05,10.13,9.63,1266531,1462079584.0,5.02,0.9,0.09,4.5,000807
5558,2021-12-13,000807,10.05,10.23,10.29,9.8,1498391,1747967232.0,4.88,1.79,0.18,5.32,000807
5559,2021-12-14,000807,10.09,9.82,10.14,9.81,1096927,1264405776.0,3.23,-4.01,-0.41,3.9,000807
5560,2021-12-15,000807,9.69,9.68,9.82,9.65,725712,821289296.0,1.73,-1.43,-0.14,2.58,000807
5561,2021-12-16,000807,9.66,9.95,9.99,9.64,1018109,1169799728.0,3.62,2.79,0.27,3.62,000807
5562,2021-12-17,000807,10.02,9.88,10.22,9.83,999792,1160217536.0,3.92,-0.7,-0.07,3.55,000807
5563,2021-12-20,000807,9.88,9.7,10.11,9.69,775429,888318016.0,4.25,-1.82,-0.18,2.76,000807
5564,2021-12-21,000807,9.59,9.52,9.6,9.26,838225,927083264.0,3.51,-1.86,-0.18,2.98,000807
5565,2021-12-22,000807,9.59,9.6,9.69,9.45,660915,739569104.0,2.52,0.84,0.08,2.35,000807
5566,2021-12-23,000807,9.71,10.16,10.22,9.7,1907779,2219956048.0,5.42,5.83,0.56,6.78,000807
5567,2021-12-24,000807,10.08,9.7,10.08,9.66,1010960,1154695776.0,4.13,-4.53,-0.46,3.59,000807
5568,2021-12-27,000807,9.57,9.65,9.74,9.39,613122,685579088.0,3.61,-0.52,-0.05,2.18,000807
5569,2021-12-28,000807,9.65,9.55,9.66,9.45,556305,620006288.0,2.18,-1.04,-0.1,1.98,000807
5570,2021-12-29,000807,9.56,9.38,9.56,9.33,564015,623493952.0,2.41,-1.78,-0.17,2.0,000807
5571,2021-12-30,000807,9.38,9.75,9.94,9.37,1073908,1215543472.0,6.08,3.94,0.37,3.82,000807
5572,2021-12-31,000807,9.68,9.56,9.7,9.5,641151,717291216.0,2.05,-1.95,-0.19,2.28,000807
5573,2022-01-04,000807,9.5,9.56,9.6,9.4,625676,695266560.0,2.09,0.0,0.0,2.22,000807
5574,2022-01-05,000807,9.53,9.26,9.55,9.2,736204,806866416.0,3.66,-3.14,-0.3,2.62,000807
5575,2022-01-06,000807,9.37,9.41,9.46,9.29,523150,575274848.0,1.84,1.62,0.15,1.86,000807
5576,2022-01-07,000807,9.41,9.78,10.01,9.41,1619848,1840189424.0,6.38,3.93,0.37,5.76,000807
5577,2022-01-10,000807,9.79,10.34,10.55,9.74,1979039,2350075216.0,8.28,5.73,0.56,7.03,000807
5578,2022-01-11,000807,10.38,11.11,11.25,10.19,2651392,3309619376.0,10.25,7.45,0.77,9.42,000807
5579,2022-01-12,000807,11.36,11.05,11.37,10.89,1690690,2138793776.0,4.32,-0.54,-0.06,6.01,000807
5580,2022-01-13,000807,10.96,10.99,11.48,10.92,1594484,2031956896.0,5.07,-0.54,-0.06,5.67,000807
5581,2022-01-14,000807,10.71,10.52,10.91,10.44,1227661,1502594224.0,4.28,-4.28,-0.47,4.36,000807
5582,2022-01-17,000807,10.4,10.43,10.56,10.12,896665,1068668240.0,4.18,-0.86,-0.09,3.19,000807
5583,2022-01-18,000807,10.36,10.89,11.07,10.32,1357815,1686555824.0,7.19,4.41,0.46,4.83,000807
5584,2022-01-19,000807,11.07,11.09,11.57,10.95,1511701,1943004656.0,5.69,1.84,0.2,5.37,000807
5585,2022-01-20,000807,11.04,11.01,11.35,10.9,1094635,1401928176.0,4.06,-0.72,-0.08,3.89,000807
5586,2022-01-21,000807,11.05,11.08,11.23,10.58,988405,1247382288.0,5.9,0.64,0.07,3.51,000807
5587,2022-01-24,000807,10.78,10.56,10.78,10.32,944898,1145262272.0,4.15,-4.69,-0.52,3.36,000807
5588,2022-01-25,000807,10.55,9.91,10.64,9.89,894893,1056652816.0,7.1,-6.16,-0.65,3.18,000807
5589,2022-01-26,000807,10.16,10.37,10.64,10.1,989353,1188549824.0,5.45,4.64,0.46,3.52,000807
5590,2022-01-27,000807,10.37,10.04,10.47,10.01,506634,596521664.0,4.44,-3.18,-0.33,1.8,000807
5591,2022-01-28,000807,9.8,9.18,9.97,8.88,1571741,1683654240.0,10.86,-8.57,-0.86,5.59,000807
5592,2022-02-07,000807,9.48,9.95,10.06,9.31,1057634,1203312592.0,8.17,8.39,0.77,3.76,000807
5593,2022-02-08,000807,9.94,10.89,10.94,9.89,1291598,1552755200.0,10.55,9.45,0.94,4.59,000807
5594,2022-02-09,000807,11.37,11.55,11.86,11.32,1779438,2340758240.0,4.96,6.06,0.66,6.32,000807
5595,2022-02-10,000807,11.89,11.77,12.27,11.68,1723435,2336452064.0,5.11,1.9,0.22,6.12,000807
5596,2022-02-11,000807,11.49,11.8,12.39,11.4,1658418,2236650400.0,8.41,0.25,0.03,5.89,000807
5597,2022-02-14,000807,11.57,11.29,11.9,11.14,1204742,1577858576.0,6.44,-4.32,-0.51,4.28,000807
5598,2022-02-15,000807,11.39,11.11,11.42,10.95,739434,939231328.0,4.16,-1.59,-0.18,2.63,000807
